ID,Pred
2016_3138_3385,1.163256938366351
2016_3138_3390,1.1768715779244858
2016_3138_3393,1.1850403616593668
2016_3138_3397,1.1959320733058747
2016_3138_3400,1.2041008570407556
2016_3138_3401,1.2068237849523826
2016_3138_3407,1.2231613524221445
2016_3138_3417,1.2503906315384161
2016_3138_3421,1.261282343184924
2016_3138_3449,1.3375243247104813
2016_3138_3452,1.3456931084453623
2016_3138_3453,1.3484160363569893
2016_3140_3146,0.5071725364398197
2016_3140_3151,0.5207871759979547
2016_3140_3161,0.5480164551142245
2016_3140_3163,0.5534623109374784
2016_3140_3177,0.591583301700258
2016_3140_3182,0.6051979412583929
2016_3140_3196,0.6433189320211706
2016_3140_3199,0.6514877157560516
2016_3140_3203,0.6623794274025613
2016_3140_3208,0.6759940669606962
2016_3140_3218,0.703223346076966
2016_3140_3225,0.7222838414583549
2016_3140_3231,0.7386214089281168
2016_3140_3233,0.7440672647513725
2016_3140_3239,0.7604048322211344
2016_3140_3241,0.7658506880443884
2016_3140_3243,0.7712965438676423
2016_3140_3246,0.7794653276025233
2016_3140_3257,0.8094175346304201
2016_3140_3268,0.8393697416583187
2016_3140_3274,0.8557073091280806
2016_3140_3277,0.8638760928629615
2016_3140_3280,0.8720448765978425
2016_3140_3281,0.8747678045094694
2016_3140_3283,0.8802136603327234
2016_3140_3292,0.904720011537368
2016_3140_3299,0.9237805069187569
2016_3140_3308,0.9482868581233997
2016_3140_3323,0.9891307767978063
2016_3140_3326,0.9972995605326872
2016_3140_3328,1.0027454163559413
2016_3140_3329,1.0054683442675683
2016_3140_3333,1.0163600559140762
2016_3140_3335,1.0218059117373302
2016_3140_3343,1.043589335030346
2016_3140_3345,1.0490351908536
2016_3140_3352,1.0680956862349889
2016_3140_3355,1.0762644699698716
2016_3140_3362,1.0953249653512604
2016_3140_3371,1.1198313165559033
2016_3140_3376,1.1334459561140382
2016_3140_3378,1.1388918119372922
2016_3140_3382,1.1497835235838
2016_3140_3385,1.1579523073186828
2016_3140_3390,1.1715669468768177
2016_3140_3393,1.1797357306116987
2016_3140_3397,1.1906274422582066
2016_3140_3400,1.1987962259930875
2016_3140_3401,1.2015191539047145
2016_3140_3407,1.2178567213744764
2016_3140_3417,1.245086000490748
2016_3140_3421,1.255977712137256
2016_3140_3449,1.3322196936628132
2016_3140_3452,1.3403884773976942
2016_3140_3453,1.3431114053093212
2016_3146_3151,0.5048732828549468
2016_3146_3161,0.5321025619712166
2016_3146_3163,0.5375484177944706
2016_3146_3177,0.5756694085572501
2016_3146_3182,0.589284048115385
2016_3146_3196,0.6274050388781628
2016_3146_3199,0.6355738226130437
2016_3146_3203,0.6464655342595534
2016_3146_3208,0.6600801738176884
2016_3146_3218,0.6873094529339582
2016_3146_3225,0.706369948315347
2016_3146_3231,0.722707515785109
2016_3146_3233,0.7281533716083647
2016_3146_3239,0.7444909390781266
2016_3146_3241,0.7499367949013805
2016_3146_3243,0.7553826507246345
2016_3146_3246,0.7635514344595155
2016_3146_3257,0.7935036414874123
2016_3146_3268,0.8234558485153108
2016_3146_3274,0.8397934159850727
2016_3146_3277,0.8479621997199537
2016_3146_3280,0.8561309834548346
2016_3146_3281,0.8588539113664616
2016_3146_3283,0.8642997671897156
2016_3146_3292,0.8888061183943602
2016_3146_3299,0.9078666137757491
2016_3146_3308,0.9323729649803919
2016_3146_3323,0.9732168836547984
2016_3146_3326,0.9813856673896794
2016_3146_3328,0.9868315232129333
2016_3146_3329,0.9895544511245603
2016_3146_3333,1.0004461627710683
2016_3146_3335,1.0058920185943223
2016_3146_3343,1.0276754418873382
2016_3146_3345,1.0331212977105921
2016_3146_3352,1.052181793091981
2016_3146_3355,1.0603505768268637
2016_3146_3362,1.0794110722082526
2016_3146_3371,1.1039174234128954
2016_3146_3376,1.1175320629710304
2016_3146_3378,1.1229779187942843
2016_3146_3382,1.1338696304407923
2016_3146_3385,1.142038414175675
2016_3146_3390,1.1556530537338099
2016_3146_3393,1.1638218374686908
2016_3146_3397,1.1747135491151988
2016_3146_3400,1.1828823328500797
2016_3146_3401,1.1856052607617067
2016_3146_3407,1.2019428282314686
2016_3146_3417,1.2291721073477402
2016_3146_3421,1.2400638189942481
2016_3146_3449,1.3163058005198054
2016_3146_3452,1.3244745842546863
2016_3146_3453,1.3271975121663133
2016_3151_3161,0.5188409843520446
2016_3151_3163,0.5242868401752986
2016_3151_3177,0.5624078309380781
2016_3151_3182,0.576022470496213
2016_3151_3196,0.6141434612589908
2016_3151_3199,0.6223122449938717
2016_3151_3203,0.6332039566403814
2016_3151_3208,0.6468185961985163
2016_3151_3218,0.6740478753147862
2016_3151_3225,0.693108370696175
2016_3151_3231,0.7094459381659369
2016_3151_3233,0.7148917939891927
2016_3151_3239,0.7312293614589546
2016_3151_3241,0.7366752172822085
2016_3151_3243,0.7421210731054625
2016_3151_3246,0.7502898568403434
2016_3151_3257,0.7802420638682402
2016_3151_3268,0.8101942708961388
2016_3151_3274,0.8265318383659007
2016_3151_3277,0.8347006221007817
2016_3151_3280,0.8428694058356626
2016_3151_3281,0.8455923337472896
2016_3151_3283,0.8510381895705436
2016_3151_3292,0.8755445407751882
2016_3151_3299,0.894605036156577
2016_3151_3308,0.9191113873612199
2016_3151_3323,0.9599553060356264
2016_3151_3326,0.9681240897705073
2016_3151_3328,0.9735699455937613
2016_3151_3329,0.9762928735053883
2016_3151_3333,0.9871845851518962
2016_3151_3335,0.9926304409751502
2016_3151_3343,1.0144138642681662
2016_3151_3345,1.0198597200914201
2016_3151_3352,1.038920215472809
2016_3151_3355,1.0470889992076917
2016_3151_3362,1.0661494945890806
2016_3151_3371,1.0906558457937234
2016_3151_3376,1.1042704853518583
2016_3151_3378,1.1097163411751123
2016_3151_3382,1.1206080528216202
2016_3151_3385,1.128776836556503
2016_3151_3390,1.1423914761146379
2016_3151_3393,1.1505602598495188
2016_3151_3397,1.1614519714960267
2016_3151_3400,1.1696207552309077
2016_3151_3401,1.1723436831425347
2016_3151_3407,1.1886812506122966
2016_3151_3417,1.2159105297285682
2016_3151_3421,1.226802241375076
2016_3151_3449,1.3030442229006334
2016_3151_3452,1.3112130066355143
2016_3151_3453,1.3139359345471413
2016_3161_3163,0.49776368493695455
2016_3161_3177,0.5358846756997341
2016_3161_3182,0.549499315257869
2016_3161_3196,0.5876203060206467
2016_3161_3199,0.5957890897555277
2016_3161_3203,0.6066808014020374
2016_3161_3208,0.6202954409601723
2016_3161_3218,0.6475247200764421
2016_3161_3225,0.666585215457831
2016_3161_3231,0.6829227829275929
2016_3161_3233,0.6883686387508486
2016_3161_3239,0.7047062062206105
2016_3161_3241,0.7101520620438645
2016_3161_3243,0.7155979178671185
2016_3161_3246,0.7237667016019994
2016_3161_3257,0.7537189086298962
2016_3161_3268,0.7836711156577948
2016_3161_3274,0.8000086831275567
2016_3161_3277,0.8081774668624376
2016_3161_3280,0.8163462505973186
2016_3161_3281,0.8190691785089456
2016_3161_3283,0.8245150343321995
2016_3161_3292,0.8490213855368441
2016_3161_3299,0.868081880918233
2016_3161_3308,0.8925882321228759
2016_3161_3323,0.9334321507972824
2016_3161_3326,0.9416009345321633
2016_3161_3328,0.9470467903554173
2016_3161_3329,0.9497697182670443
2016_3161_3333,0.9606614299135522
2016_3161_3335,0.9661072857368062
2016_3161_3343,0.987890709029822
2016_3161_3345,0.993336564853076
2016_3161_3352,1.012397060234465
2016_3161_3355,1.0205658439693477
2016_3161_3362,1.0396263393507366
2016_3161_3371,1.0641326905553794
2016_3161_3376,1.0777473301135143
2016_3161_3378,1.0831931859367683
2016_3161_3382,1.0940848975832762
2016_3161_3385,1.102253681318159
2016_3161_3390,1.1158683208762938
2016_3161_3393,1.1240371046111748
2016_3161_3397,1.1349288162576827
2016_3161_3400,1.1430975999925637
2016_3161_3401,1.1458205279041906
2016_3161_3407,1.1621580953739525
2016_3161_3417,1.1893873744902241
2016_3161_3421,1.200279086136732
2016_3161_3449,1.2765210676622893
2016_3161_3452,1.2846898513971703
2016_3161_3453,1.2874127793087973
2016_3163_3177,0.530580044652066
2016_3163_3182,0.5441946842102009
2016_3163_3196,0.5823156749729786
2016_3163_3199,0.5904844587078596
2016_3163_3203,0.6013761703543693
2016_3163_3208,0.6149908099125042
2016_3163_3218,0.642220089028774
2016_3163_3225,0.6612805844101629
2016_3163_3231,0.6776181518799248
2016_3163_3233,0.6830640077031805
2016_3163_3239,0.6994015751729424
2016_3163_3241,0.7048474309961964
2016_3163_3243,0.7102932868194504
2016_3163_3246,0.7184620705543313
2016_3163_3257,0.7484142775822281
2016_3163_3268,0.7783664846101267
2016_3163_3274,0.7947040520798886
2016_3163_3277,0.8028728358147695
2016_3163_3280,0.8110416195496505
2016_3163_3281,0.8137645474612775
2016_3163_3283,0.8192104032845314
2016_3163_3292,0.843716754489176
2016_3163_3299,0.8627772498705649
2016_3163_3308,0.8872836010752078
2016_3163_3323,0.9281275197496143
2016_3163_3326,0.9362963034844952
2016_3163_3328,0.9417421593077492
2016_3163_3329,0.9444650872193762
2016_3163_3333,0.9553567988658841
2016_3163_3335,0.9608026546891381
2016_3163_3343,0.9825860779821539
2016_3163_3345,0.9880319338054079
2016_3163_3352,1.0070924291867969
2016_3163_3355,1.0152612129216796
2016_3163_3362,1.0343217083030685
2016_3163_3371,1.0588280595077113
2016_3163_3376,1.0724426990658462
2016_3163_3378,1.0778885548891002
2016_3163_3382,1.088780266535608
2016_3163_3385,1.0969490502704908
2016_3163_3390,1.1105636898286257
2016_3163_3393,1.1187324735635067
2016_3163_3397,1.1296241852100146
2016_3163_3400,1.1377929689448956
2016_3163_3401,1.1405158968565225
2016_3163_3407,1.1568534643262844
2016_3163_3417,1.184082743442556
2016_3163_3421,1.194974455089064
2016_3163_3449,1.2712164366146212
2016_3163_3452,1.2793852203495022
2016_3163_3453,1.2821081482611292
2016_3177_3182,0.5070622668765171
2016_3177_3196,0.5451832576392949
2016_3177_3199,0.5533520413741758
2016_3177_3203,0.5642437530206855
2016_3177_3208,0.5778583925788204
2016_3177_3218,0.6050876716950903
2016_3177_3225,0.6241481670764791
2016_3177_3231,0.640485734546241
2016_3177_3233,0.6459315903694968
2016_3177_3239,0.6622691578392587
2016_3177_3241,0.6677150136625126
2016_3177_3243,0.6731608694857666
2016_3177_3246,0.6813296532206475
2016_3177_3257,0.7112818602485443
2016_3177_3268,0.7412340672764429
2016_3177_3274,0.7575716347462048
2016_3177_3277,0.7657404184810858
2016_3177_3280,0.7739092022159667
2016_3177_3281,0.7766321301275937
2016_3177_3283,0.7820779859508477
2016_3177_3292,0.8065843371554923
2016_3177_3299,0.8256448325368811
2016_3177_3308,0.850151183741524
2016_3177_3323,0.8909951024159305
2016_3177_3326,0.8991638861508114
2016_3177_3328,0.9046097419740654
2016_3177_3329,0.9073326698856924
2016_3177_3333,0.9182243815322003
2016_3177_3335,0.9236702373554543
2016_3177_3343,0.9454536606484701
2016_3177_3345,0.9508995164717241
2016_3177_3352,0.969960011853113
2016_3177_3355,0.9781287955879957
2016_3177_3362,0.9971892909693846
2016_3177_3371,1.0216956421740275
2016_3177_3376,1.0353102817321624
2016_3177_3378,1.0407561375554164
2016_3177_3382,1.0516478492019243
2016_3177_3385,1.059816632936807
2016_3177_3390,1.073431272494942
2016_3177_3393,1.081600056229823
2016_3177_3397,1.0924917678763308
2016_3177_3400,1.1006605516112118
2016_3177_3401,1.1033834795228388
2016_3177_3407,1.1197210469926007
2016_3177_3417,1.1469503261088723
2016_3177_3421,1.1578420377553802
2016_3177_3449,1.2340840192809375
2016_3177_3452,1.2422528030158184
2016_3177_3453,1.2449757309274454
2016_3182_3196,0.5319216800201229
2016_3182_3199,0.5400904637550038
2016_3182_3203,0.5509821754015135
2016_3182_3208,0.5645968149596484
2016_3182_3218,0.5918260940759182
2016_3182_3225,0.6108865894573071
2016_3182_3231,0.627224156927069
2016_3182_3233,0.6326700127503248
2016_3182_3239,0.6490075802200866
2016_3182_3241,0.6544534360433406
2016_3182_3243,0.6598992918665946
2016_3182_3246,0.6680680756014755
2016_3182_3257,0.6980202826293723
2016_3182_3268,0.7279724896572709
2016_3182_3274,0.7443100571270328
2016_3182_3277,0.7524788408619137
2016_3182_3280,0.7606476245967947
2016_3182_3281,0.7633705525084217
2016_3182_3283,0.7688164083316756
2016_3182_3292,0.7933227595363203
2016_3182_3299,0.8123832549177091
2016_3182_3308,0.836889606122352
2016_3182_3323,0.8777335247967585
2016_3182_3326,0.8859023085316394
2016_3182_3328,0.8913481643548934
2016_3182_3329,0.8940710922665204
2016_3182_3333,0.9049628039130283
2016_3182_3335,0.9104086597362823
2016_3182_3343,0.9321920830292981
2016_3182_3345,0.9376379388525521
2016_3182_3352,0.956698434233941
2016_3182_3355,0.9648672179688237
2016_3182_3362,0.9839277133502126
2016_3182_3371,1.0084340645548555
2016_3182_3376,1.0220487041129904
2016_3182_3378,1.0274945599362444
2016_3182_3382,1.0383862715827523
2016_3182_3385,1.046555055317635
2016_3182_3390,1.06016969487577
2016_3182_3393,1.068338478610651
2016_3182_3397,1.0792301902571588
2016_3182_3400,1.0873989739920398
2016_3182_3401,1.0901219019036668
2016_3182_3407,1.1064594693734287
2016_3182_3417,1.1336887484897002
2016_3182_3421,1.1445804601362082
2016_3182_3449,1.2208224416617655
2016_3182_3452,1.2289912253966464
2016_3182_3453,1.2317141533082734
2016_3196_3199,0.5029580464213218
2016_3196_3203,0.5138497580678315
2016_3196_3208,0.5274643976259664
2016_3196_3218,0.5546936767422362
2016_3196_3225,0.5737541721236251
2016_3196_3231,0.590091739593387
2016_3196_3233,0.5955375954166428
2016_3196_3239,0.6118751628864046
2016_3196_3241,0.6173210187096586
2016_3196_3243,0.6227668745329126
2016_3196_3246,0.6309356582677935
2016_3196_3257,0.6608878652956903
2016_3196_3268,0.6908400723235889
2016_3196_3274,0.7071776397933508
2016_3196_3277,0.7153464235282317
2016_3196_3280,0.7235152072631127
2016_3196_3281,0.7262381351747397
2016_3196_3283,0.7316839909979936
2016_3196_3292,0.7561903422026383
2016_3196_3299,0.7752508375840271
2016_3196_3308,0.79975718878867
2016_3196_3323,0.8406011074630765
2016_3196_3326,0.8487698911979574
2016_3196_3328,0.8542157470212114
2016_3196_3329,0.8569386749328384
2016_3196_3333,0.8678303865793463
2016_3196_3335,0.8732762424026003
2016_3196_3343,0.8950596656956161
2016_3196_3345,0.9005055215188701
2016_3196_3352,0.919566016900259
2016_3196_3355,0.9277348006351417
2016_3196_3362,0.9467952960165306
2016_3196_3371,0.9713016472211734
2016_3196_3376,0.9849162867793083
2016_3196_3378,0.9903621426025623
2016_3196_3382,1.0012538542490703
2016_3196_3385,1.009422637983953
2016_3196_3390,1.023037277542088
2016_3196_3393,1.031206061276969
2016_3196_3397,1.0420977729234768
2016_3196_3400,1.0502665566583578
2016_3196_3401,1.0529894845699848
2016_3196_3407,1.0693270520397467
2016_3196_3417,1.0965563311560182
2016_3196_3421,1.1074480428025262
2016_3196_3449,1.1836900243280835
2016_3196_3452,1.1918588080629644
2016_3196_3453,1.1945817359745914
2016_3199_3203,0.5058928114963276
2016_3199_3208,0.5195074510544625
2016_3199_3218,0.5467367301707323
2016_3199_3225,0.5657972255521212
2016_3199_3231,0.5821347930218831
2016_3199_3233,0.5875806488451388
2016_3199_3239,0.6039182163149007
2016_3199_3241,0.6093640721381547
2016_3199_3243,0.6148099279614087
2016_3199_3246,0.6229787116962896
2016_3199_3257,0.6529309187241864
2016_3199_3268,0.682883125752085
2016_3199_3274,0.6992206932218469
2016_3199_3277,0.7073894769567278
2016_3199_3280,0.7155582606916088
2016_3199_3281,0.7182811886032358
2016_3199_3283,0.7237270444264897
2016_3199_3292,0.7482333956311343
2016_3199_3299,0.7672938910125232
2016_3199_3308,0.791800242217166
2016_3199_3323,0.8326441608915726
2016_3199_3326,0.8408129446264535
2016_3199_3328,0.8462588004497075
2016_3199_3329,0.8489817283613345
2016_3199_3333,0.8598734400078424
2016_3199_3335,0.8653192958310963
2016_3199_3343,0.8871027191241122
2016_3199_3345,0.8925485749473662
2016_3199_3352,0.911609070328755
2016_3199_3355,0.9197778540636378
2016_3199_3362,0.9388383494450266
2016_3199_3371,0.9633447006496695
2016_3199_3376,0.9769593402078044
2016_3199_3378,0.9824051960310584
2016_3199_3382,0.9932969076775663
2016_3199_3385,1.0014656914124491
2016_3199_3390,1.015080330970584
2016_3199_3393,1.023249114705465
2016_3199_3397,1.034140826351973
2016_3199_3400,1.0423096100868539
2016_3199_3401,1.0450325379984808
2016_3199_3407,1.0613701054682427
2016_3199_3417,1.0885993845845143
2016_3199_3421,1.0994910962310223
2016_3199_3449,1.1757330777565795
2016_3199_3452,1.1839018614914605
2016_3199_3453,1.1866247894030875
2016_3203_3208,0.5088981889591245
2016_3203_3218,0.5361274680753944
2016_3203_3225,0.5551879634567832
2016_3203_3231,0.5715255309265451
2016_3203_3233,0.5769713867498009
2016_3203_3239,0.5933089542195628
2016_3203_3241,0.5987548100428167
2016_3203_3243,0.6042006658660707
2016_3203_3246,0.6123694496009516
2016_3203_3257,0.6423216566288484
2016_3203_3268,0.672273863656747
2016_3203_3274,0.6886114311265089
2016_3203_3277,0.6967802148613899
2016_3203_3280,0.7049489985962708
2016_3203_3281,0.7076719265078978
2016_3203_3283,0.7131177823311518
2016_3203_3292,0.7376241335357964
2016_3203_3299,0.7566846289171852
2016_3203_3308,0.7811909801218281
2016_3203_3323,0.8220348987962346
2016_3203_3326,0.8302036825311155
2016_3203_3328,0.8356495383543695
2016_3203_3329,0.8383724662659965
2016_3203_3333,0.8492641779125044
2016_3203_3335,0.8547100337357584
2016_3203_3343,0.8764934570287742
2016_3203_3345,0.8819393128520282
2016_3203_3352,0.9009998082334171
2016_3203_3355,0.9091685919682998
2016_3203_3362,0.9282290873496887
2016_3203_3371,0.9527354385543315
2016_3203_3376,0.9663500781124664
2016_3203_3378,0.9717959339357204
2016_3203_3382,0.9826876455822283
2016_3203_3385,0.990856429317111
2016_3203_3390,1.004471068875246
2016_3203_3393,1.012639852610127
2016_3203_3397,1.023531564256635
2016_3203_3400,1.0317003479915159
2016_3203_3401,1.0344232759031429
2016_3203_3407,1.0507608433729048
2016_3203_3417,1.0779901224891764
2016_3203_3421,1.0888818341356843
2016_3203_3449,1.1651238156612416
2016_3203_3452,1.1732925993961225
2016_3203_3453,1.1760155273077495
2016_3208_3218,0.5228658904562223
2016_3208_3225,0.5419263858376112
2016_3208_3231,0.5582639533073731
2016_3208_3233,0.5637098091306288
2016_3208_3239,0.5800473766003907
2016_3208_3241,0.5854932324236447
2016_3208_3243,0.5909390882468987
2016_3208_3246,0.5991078719817796
2016_3208_3257,0.6290600790096764
2016_3208_3268,0.659012286037575
2016_3208_3274,0.6753498535073369
2016_3208_3277,0.6835186372422178
2016_3208_3280,0.6916874209770988
2016_3208_3281,0.6944103488887258
2016_3208_3283,0.6998562047119797
2016_3208_3292,0.7243625559166244
2016_3208_3299,0.7434230512980132
2016_3208_3308,0.7679294025026561
2016_3208_3323,0.8087733211770626
2016_3208_3326,0.8169421049119435
2016_3208_3328,0.8223879607351975
2016_3208_3329,0.8251108886468245
2016_3208_3333,0.8360026002933324
2016_3208_3335,0.8414484561165864
2016_3208_3343,0.8632318794096022
2016_3208_3345,0.8686777352328562
2016_3208_3352,0.8877382306142451
2016_3208_3355,0.8959070143491278
2016_3208_3362,0.9149675097305167
2016_3208_3371,0.9394738609351595
