ID,Pred
2016_3218_3257,0.5303785138844719
2016_3218_3268,0.5406185959369336
2016_3218_3274,0.5462040952382761
2016_3218_3277,0.5489968448889473
2016_3218_3280,0.551789594539619
2016_3218_3281,0.5527205110898425
2016_3218_3283,0.5545823441902902
2016_3218_3292,0.5629605931423043
2016_3218_3299,0.5694770089938708
2016_3218_3308,0.5778552579458849
2016_3218_3323,0.5918190061992414
2016_3218_3326,0.5946117558499127
2016_3218_3328,0.5964735889503603
2016_3218_3329,0.5974045055005843
2016_3218_3333,0.6011281717014791
2016_3218_3335,0.6029900048019268
2016_3218_3343,0.6104373372037173
2016_3218_3345,0.6122991703041649
2016_3218_3352,0.6188155861557314
2016_3218_3355,0.6216083358064026
2016_3218_3362,0.6281247516579691
2016_3218_3371,0.6365030006099832
2016_3218_3376,0.6411575833611021
2016_3218_3378,0.6430194164615497
2016_3218_3382,0.6467430826624445
2016_3218_3385,0.6495358323131162
2016_3218_3390,0.654190415064235
2016_3218_3393,0.6569831647149063
2016_3218_3397,0.6607068309158015
2016_3218_3400,0.6634995805664727
2016_3218_3401,0.6644304971166968
2016_3218_3407,0.6700159964180392
2016_3218_3417,0.6793251619202769
2016_3218_3421,0.6830488281211722
2016_3218_3449,0.7091144915274381
2016_3218_3452,0.7119072411781093
2016_3218_3453,0.7128381577283334
2016_3225_3231,0.5004470330215993
2016_3225_3233,0.502308866122047
2016_3225_3239,0.5078943654233894
2016_3225_3241,0.509756198523837
2016_3225_3243,0.5116180316242847
2016_3225_3246,0.5144107812749559
2016_3225_3257,0.5246508633274176
2016_3225_3268,0.5348909453798794
2016_3225_3274,0.5404764446812218
2016_3225_3277,0.543269194331893
2016_3225_3280,0.5460619439825647
2016_3225_3281,0.5469928605327883
2016_3225_3283,0.5488546936332359
2016_3225_3292,0.55723294258525
2016_3225_3299,0.5637493584368165
2016_3225_3308,0.5721276073888306
2016_3225_3323,0.5860913556421872
2016_3225_3326,0.5888841052928584
2016_3225_3328,0.590745938393306
2016_3225_3329,0.5916768549435301
2016_3225_3333,0.5954005211444249
2016_3225_3335,0.5972623542448725
2016_3225_3343,0.604709686646663
2016_3225_3345,0.6065715197471107
2016_3225_3352,0.6130879355986771
2016_3225_3355,0.6158806852493484
2016_3225_3362,0.6223971011009148
2016_3225_3371,0.630775350052929
2016_3225_3376,0.6354299328040478
2016_3225_3378,0.6372917659044954
2016_3225_3382,0.6410154321053902
2016_3225_3385,0.6438081817560619
2016_3225_3390,0.6484627645071808
2016_3225_3393,0.651255514157852
2016_3225_3397,0.6549791803587472
2016_3225_3400,0.6577719300094185
2016_3225_3401,0.6587028465596425
2016_3225_3407,0.664288345860985
2016_3225_3417,0.6735975113632227
2016_3225_3421,0.6773211775641179
2016_3225_3449,0.7033868409703838
2016_3225_3452,0.7061795906210551
2016_3225_3453,0.7071105071712791
2016_3231_3233,0.4973994513588573
2016_3231_3239,0.5029849506601998
2016_3231_3241,0.5048467837606474
2016_3231_3243,0.506708616861095
2016_3231_3246,0.5095013665117663
2016_3231_3257,0.519741448564228
2016_3231_3268,0.5299815306166897
2016_3231_3274,0.5355670299180322
2016_3231_3277,0.5383597795687034
2016_3231_3280,0.5411525292193751
2016_3231_3281,0.5420834457695987
2016_3231_3283,0.5439452788700463
2016_3231_3292,0.5523235278220604
2016_3231_3299,0.5588399436736269
2016_3231_3308,0.567218192625641
2016_3231_3323,0.5811819408789975
2016_3231_3326,0.5839746905296688
2016_3231_3328,0.5858365236301164
2016_3231_3329,0.5867674401803404
2016_3231_3333,0.5904911063812353
2016_3231_3335,0.5923529394816829
2016_3231_3343,0.5998002718834734
2016_3231_3345,0.601662104983921
2016_3231_3352,0.6081785208354875
2016_3231_3355,0.6109712704861587
2016_3231_3362,0.6174876863377252
2016_3231_3371,0.6258659352897393
2016_3231_3376,0.6305205180408582
2016_3231_3378,0.6323823511413058
2016_3231_3382,0.6361060173422006
2016_3231_3385,0.6388987669928723
2016_3231_3390,0.6435533497439911
2016_3231_3393,0.6463460993946624
2016_3231_3397,0.6500697655955576
2016_3231_3400,0.6528625152462288
2016_3231_3401,0.6537934317964529
2016_3231_3407,0.6593789310977953
2016_3231_3417,0.668688096600033
2016_3231_3421,0.6724117628009283
2016_3231_3449,0.6984774262071942
2016_3231_3452,0.7012701758578654
2016_3231_3453,0.7022010924080895
2016_3233_3239,0.50134847907247
2016_3233_3241,0.5032103121729177
2016_3233_3243,0.5050721452733653
2016_3233_3246,0.5078648949240365
2016_3233_3257,0.5181049769764983
2016_3233_3268,0.52834505902896
2016_3233_3274,0.5339305583303025
2016_3233_3277,0.5367233079809737
2016_3233_3280,0.5395160576316453
2016_3233_3281,0.5404469741818689
2016_3233_3283,0.5423088072823166
2016_3233_3292,0.5506870562343307
2016_3233_3299,0.5572034720858972
2016_3233_3308,0.5655817210379113
2016_3233_3323,0.5795454692912678
2016_3233_3326,0.582338218941939
2016_3233_3328,0.5842000520423867
2016_3233_3329,0.5851309685926107
2016_3233_3333,0.5888546347935055
2016_3233_3335,0.5907164678939532
2016_3233_3343,0.5981638002957437
2016_3233_3345,0.6000256333961913
2016_3233_3352,0.6065420492477578
2016_3233_3355,0.609334798898429
2016_3233_3362,0.6158512147499955
2016_3233_3371,0.6242294637020096
2016_3233_3376,0.6288840464531285
2016_3233_3378,0.6307458795535761
2016_3233_3382,0.6344695457544709
2016_3233_3385,0.6372622954051426
2016_3233_3390,0.6419168781562614
2016_3233_3393,0.6447096278069326
2016_3233_3397,0.6484332940078279
2016_3233_3400,0.6512260436584991
2016_3233_3401,0.6521569602087232
2016_3233_3407,0.6577424595100656
2016_3233_3417,0.6670516250123033
2016_3233_3421,0.6707752912131986
2016_3233_3449,0.6968409546194645
2016_3233_3452,0.6996337042701357
2016_3233_3453,0.7005646208203598
2016_3239_3241,0.49830089740972805
2016_3239_3243,0.5001627305101757
2016_3239_3246,0.5029554801608469
2016_3239_3257,0.5131955622133086
2016_3239_3268,0.5234356442657704
2016_3239_3274,0.5290211435671128
2016_3239_3277,0.531813893217784
2016_3239_3280,0.5346066428684557
2016_3239_3281,0.5355375594186793
2016_3239_3283,0.5373993925191269
2016_3239_3292,0.545777641471141
2016_3239_3299,0.5522940573227075
2016_3239_3308,0.5606723062747216
2016_3239_3323,0.5746360545280782
2016_3239_3326,0.5774288041787494
2016_3239_3328,0.579290637279197
2016_3239_3329,0.5802215538294211
2016_3239_3333,0.5839452200303159
2016_3239_3335,0.5858070531307635
2016_3239_3343,0.593254385532554
2016_3239_3345,0.5951162186330017
2016_3239_3352,0.6016326344845682
2016_3239_3355,0.6044253841352394
2016_3239_3362,0.6109417999868059
2016_3239_3371,0.61932004893882
2016_3239_3376,0.6239746316899388
2016_3239_3378,0.6258364647903865
2016_3239_3382,0.6295601309912813
2016_3239_3385,0.6323528806419529
2016_3239_3390,0.6370074633930718
2016_3239_3393,0.639800213043743
2016_3239_3397,0.6435238792446383
2016_3239_3400,0.6463166288953095
2016_3239_3401,0.6472475454455335
2016_3239_3407,0.652833044746876
2016_3239_3417,0.6621422102491137
2016_3239_3421,0.6658658764500089
2016_3239_3449,0.6919315398562749
2016_3239_3452,0.6947242895069461
2016_3239_3453,0.6956552060571701
2016_3241_3243,0.49852625892244595
2016_3241_3246,0.5013190085731172
2016_3241_3257,0.5115590906255789
2016_3241_3268,0.5217991726780407
2016_3241_3274,0.5273846719793831
2016_3241_3277,0.5301774216300543
2016_3241_3280,0.532970171280726
2016_3241_3281,0.5339010878309496
2016_3241_3283,0.5357629209313972
2016_3241_3292,0.5441411698834113
2016_3241_3299,0.5506575857349778
2016_3241_3308,0.5590358346869919
2016_3241_3323,0.5729995829403485
2016_3241_3326,0.5757923325910197
2016_3241_3328,0.5776541656914673
2016_3241_3329,0.5785850822416914
2016_3241_3333,0.5823087484425862
2016_3241_3335,0.5841705815430338
2016_3241_3343,0.5916179139448243
2016_3241_3345,0.593479747045272
2016_3241_3352,0.5999961628968384
2016_3241_3355,0.6027889125475097
2016_3241_3362,0.6093053283990761
2016_3241_3371,0.6176835773510903
2016_3241_3376,0.6223381601022091
2016_3241_3378,0.6241999932026567
2016_3241_3382,0.6279236594035515
2016_3241_3385,0.6307164090542232
2016_3241_3390,0.6353709918053421
2016_3241_3393,0.6381637414560133
2016_3241_3397,0.6418874076569085
2016_3241_3400,0.6446801573075798
2016_3241_3401,0.6456110738578038
2016_3241_3407,0.6511965731591463
2016_3241_3417,0.660505738661384
2016_3241_3421,0.6642294048622792
2016_3241_3449,0.6902950682685451
2016_3241_3452,0.6930878179192164
2016_3241_3453,0.6940187344694404
2016_3243_3246,0.49968253698538745
2016_3243_3257,0.5099226190378492
2016_3243_3268,0.5201627010903109
2016_3243_3274,0.5257482003916534
2016_3243_3277,0.5285409500423246
2016_3243_3280,0.5313336996929963
2016_3243_3281,0.5322646162432199
2016_3243_3283,0.5341264493436675
2016_3243_3292,0.5425046982956816
2016_3243_3299,0.5490211141472481
2016_3243_3308,0.5573993630992622
2016_3243_3323,0.5713631113526187
2016_3243_3326,0.57415586100329
2016_3243_3328,0.5760176941037376
2016_3243_3329,0.5769486106539616
2016_3243_3333,0.5806722768548565
2016_3243_3335,0.5825341099553041
2016_3243_3343,0.5899814423570946
2016_3243_3345,0.5918432754575422
2016_3243_3352,0.5983596913091087
2016_3243_3355,0.6011524409597799
2016_3243_3362,0.6076688568113464
2016_3243_3371,0.6160471057633605
2016_3243_3376,0.6207016885144794
2016_3243_3378,0.622563521614927
2016_3243_3382,0.6262871878158218
2016_3243_3385,0.6290799374664935
2016_3243_3390,0.6337345202176123
2016_3243_3393,0.6365272698682836
2016_3243_3397,0.6402509360691788
2016_3243_3400,0.64304368571985
2016_3243_3401,0.6439746022700741
2016_3243_3407,0.6495601015714165
2016_3243_3417,0.6588692670736542
2016_3243_3421,0.6625929332745495
2016_3243_3449,0.6886585966808154
2016_3243_3452,0.6914513463314866
2016_3243_3453,0.6923822628817107
2016_3246_3257,0.5074679116562544
2016_3246_3268,0.5177079937087161
2016_3246_3274,0.5232934930100586
2016_3246_3277,0.5260862426607298
2016_3246_3280,0.5288789923114015
2016_3246_3281,0.529809908861625
2016_3246_3283,0.5316717419620727
2016_3246_3292,0.5400499909140868
2016_3246_3299,0.5465664067656533
2016_3246_3308,0.5549446557176674
2016_3246_3323,0.5689084039710239
2016_3246_3326,0.5717011536216952
2016_3246_3328,0.5735629867221428
2016_3246_3329,0.5744939032723668
2016_3246_3333,0.5782175694732616
2016_3246_3335,0.5800794025737093
2016_3246_3343,0.5875267349754998
2016_3246_3345,0.5893885680759474
2016_3246_3352,0.5959049839275139
2016_3246_3355,0.5986977335781851
2016_3246_3362,0.6052141494297516
2016_3246_3371,0.6135923983817657
2016_3246_3376,0.6182469811328846
2016_3246_3378,0.6201088142333322
2016_3246_3382,0.623832480434227
2016_3246_3385,0.6266252300848987
2016_3246_3390,0.6312798128360175
2016_3246_3393,0.6340725624866888
2016_3246_3397,0.637796228687584
2016_3246_3400,0.6405889783382552
2016_3246_3401,0.6415198948884793
2016_3246_3407,0.6471053941898217
2016_3246_3417,0.6564145596920594
2016_3246_3421,0.6601382258929547
2016_3246_3449,0.6862038892992206
2016_3246_3452,0.6889966389498918
2016_3246_3453,0.6899275555001159
2016_3257_3268,0.5087073999762024
2016_3257_3274,0.5142928992775448
2016_3257_3277,0.5170856489282161
2016_3257_3280,0.5198783985788877
2016_3257_3281,0.5208093151291113
2016_3257_3283,0.522671148229559
2016_3257_3292,0.5310493971815731
2016_3257_3299,0.5375658130331396
2016_3257_3308,0.5459440619851537
2016_3257_3323,0.5599078102385102
2016_3257_3326,0.5627005598891814
2016_3257_3328,0.5645623929896291
2016_3257_3329,0.5654933095398531
2016_3257_3333,0.5692169757407479
2016_3257_3335,0.5710788088411956
2016_3257_3343,0.5785261412429861
2016_3257_3345,0.5803879743434337
2016_3257_3352,0.5869043901950002
2016_3257_3355,0.5896971398456714
2016_3257_3362,0.5962135556972379
2016_3257_3371,0.604591804649252
2016_3257_3376,0.6092463874003708
2016_3257_3378,0.6111082205008185
2016_3257_3382,0.6148318867017133
2016_3257_3385,0.617624636352385
2016_3257_3390,0.6222792191035038
2016_3257_3393,0.625071968754175
2016_3257_3397,0.6287956349550703
2016_3257_3400,0.6315883846057415
2016_3257_3401,0.6325193011559656
2016_3257_3407,0.638104800457308
2016_3257_3417,0.6474139659595457
2016_3257_3421,0.651137632160441
2016_3257_3449,0.6772032955667069
2016_3257_3452,0.6799960452173781
2016_3257_3453,0.6809269617676021
2016_3268_3274,0.5052923055450311
2016_3268_3277,0.5080850551957024
2016_3268_3280,0.510877804846374
2016_3268_3281,0.5118087213965976
2016_3268_3283,0.5136705544970452
2016_3268_3292,0.5220488034490594
2016_3268_3299,0.5285652193006258
2016_3268_3308,0.5369434682526399
2016_3268_3323,0.5509072165059965
2016_3268_3326,0.5536999661566677
2016_3268_3328,0.5555617992571154
2016_3268_3329,0.5564927158073394
2016_3268_3333,0.5602163820082342
2016_3268_3335,0.5620782151086818
2016_3268_3343,0.5695255475104724
2016_3268_3345,0.57138738061092
2016_3268_3352,0.5779037964624865
2016_3268_3355,0.5806965461131577
2016_3268_3362,0.5872129619647242
2016_3268_3371,0.5955912109167383
2016_3268_3376,0.6002457936678571
2016_3268_3378,0.6021076267683048
2016_3268_3382,0.6058312929691996
2016_3268_3385,0.6086240426198712
2016_3268_3390,0.6132786253709901
2016_3268_3393,0.6160713750216613
2016_3268_3397,0.6197950412225566
2016_3268_3400,0.6225877908732278
2016_3268_3401,0.6235187074234518
2016_3268_3407,0.6291042067247943
2016_3268_3417,0.638413372227032
2016_3268_3421,0.6421370384279272
2016_3268_3449,0.6682027018341932
2016_3268_3452,0.6709954514848644
2016_3268_3453,0.6719263680350884
2016_3274_3277,0.5031756404325127
2016_3274_3280,0.5059683900831844
2016_3274_3281,0.506899306633408
2016_3274_3283,0.5087611397338556
2016_3274_3292,0.5171393886858697
2016_3274_3299,0.5236558045374362
2016_3274_3308,0.5320340534894503
2016_3274_3323,0.5459978017428069
2016_3274_3326,0.5487905513934781
2016_3274_3328,0.5506523844939257
2016_3274_3329,0.5515833010441498
2016_3274_3333,0.5553069672450446
2016_3274_3335,0.5571688003454922
2016_3274_3343,0.5646161327472827
2016_3274_3345,0.5664779658477304
2016_3274_3352,0.5729943816992968
2016_3274_3355,0.5757871313499681
2016_3274_3362,0.5823035472015345
2016_3274_3371,0.5906817961535487
2016_3274_3376,0.5953363789046675
2016_3274_3378,0.5971982120051151
2016_3274_3382,0.60092187820601
2016_3274_3385,0.6037146278566816
2016_3274_3390,0.6083692106078005
2016_3274_3393,0.6111619602584717
2016_3274_3397,0.614885626459367
2016_3274_3400,0.6176783761100382
2016_3274_3401,0.6186092926602622
2016_3274_3407,0.6241947919616047
2016_3274_3417,0.6335039574638424
2016_3274_3421,0.6372276236647376
2016_3274_3449,0.6632932870710035
2016_3274_3452,0.6660860367216748
2016_3274_3453,0.6670169532718988
2016_3277_3280,0.5035136827015896
2016_3277_3281,0.5044445992518132
2016_3277_3283,0.5063064323522608
2016_3277_3292,0.5146846813042749
2016_3277_3299,0.5212010971558414
2016_3277_3308,0.5295793461078555
2016_3277_3323,0.5435430943612121
2016_3277_3326,0.5463358440118833
2016_3277_3328,0.5481976771123309
2016_3277_3329,0.549128593662555
2016_3277_3333,0.5528522598634498
2016_3277_3335,0.5547140929638974
2016_3277_3343,0.5621614253656879
2016_3277_3345,0.5640232584661355
2016_3277_3352,0.570539674317702
2016_3277_3355,0.5733324239683733
2016_3277_3362,0.5798488398199397
2016_3277_3371,0.5882270887719538
2016_3277_3376,0.5928816715230727
2016_3277_3378,0.5947435046235203
2016_3277_3382,0.5984671708244151
2016_3277_3385,0.6012599204750868
2016_3277_3390,0.6059145032262057
2016_3277_3393,0.6087072528768769
2016_3277_3397,0.6124309190777721
2016_3277_3400,0.6152236687284434
2016_3277_3401,0.6161545852786674
2016_3277_3407,0.6217400845800098
2016_3277_3417,0.6310492500822475
2016_3277_3421,0.6347729162831428
2016_3277_3449,0.6608385796894087
2016_3277_3452,0.66363132934008
2016_3277_3453,0.664562245890304
2016_3280_3281,0.5019898918702188
2016_3280_3283,0.5038517249706664
2016_3280_3292,0.5122299739226805
2016_3280_3299,0.518746389774247
2016_3280_3308,0.5271246387262611
2016_3280_3323,0.5410883869796177
2016_3280_3326,0.5438811366302889
2016_3280_3328,0.5457429697307365
2016_3280_3329,0.5466738862809606
2016_3280_3333,0.5503975524818554
2016_3280_3335,0.552259385582303
2016_3280_3343,0.5597067179840935
2016_3280_3345,0.5615685510845412
2016_3280_3352,0.5680849669361077
2016_3280_3355,0.5708777165867789
2016_3280_3362,0.5773941324383454
2016_3280_3371,0.5857723813903595
2016_3280_3376,0.5904269641414783
2016_3280_3378,0.592288797241926
2016_3280_3382,0.5960124634428208
2016_3280_3385,0.5988052130934924
2016_3280_3390,0.6034597958446113
2016_3280_3393,0.6062525454952825
2016_3280_3397,0.6099762116961778
2016_3280_3400,0.612768961346849
2016_3280_3401,0.613699877897073
2016_3280_3407,0.6192853771984155
2016_3280_3417,0.6285945427006532
2016_3280_3421,0.6323182089015484
2016_3280_3449,0.6583838723078144
2016_3280_3452,0.6611766219584856
2016_3280_3453,0.6621075385087096
2016_3281_3283,0.5030334891768014
2016_3281_3292,0.5114117381288155
2016_3281_3299,0.517928153980382
2016_3281_3308,0.5263064029323961
2016_3281_3323,0.5402701511857526
2016_3281_3326,0.5430629008364238
2016_3281_3328,0.5449247339368715
2016_3281_3329,0.5458556504870955
2016_3281_3333,0.5495793166879903
2016_3281_3335,0.551441149788438
2016_3281_3343,0.5588884821902285
2016_3281_3345,0.5607503152906761
2016_3281_3352,0.5672667311422426
2016_3281_3355,0.5700594807929138
2016_3281_3362,0.5765758966444803
2016_3281_3371,0.5849541455964944
2016_3281_3376,0.5896087283476132
2016_3281_3378,0.5914705614480609
2016_3281_3382,0.5951942276489557
2016_3281_3385,0.5979869772996274
2016_3281_3390,0.6026415600507462
2016_3281_3393,0.6054343097014174
2016_3281_3397,0.6091579759023127
2016_3281_3400,0.6119507255529839
2016_3281_3401,0.612881642103208
2016_3281_3407,0.6184671414045504
2016_3281_3417,0.6277763069067881
2016_3281_3421,0.6314999731076834
2016_3281_3449,0.6575656365139493
2016_3281_3452,0.6603583861646205
2016_3281_3453,0.6612893027148445
2016_3283_3292,0.5097752665410857
2016_3283_3299,0.5162916823926522
2016_3283_3308,0.5246699313446663
2016_3283_3323,0.5386336795980229
2016_3283_3326,0.5414264292486941
2016_3283_3328,0.5432882623491417
2016_3283_3329,0.5442191788993658
2016_3283_3333,0.5479428451002606
2016_3283_3335,0.5498046782007082
2016_3283_3343,0.5572520106024987
2016_3283_3345,0.5591138437029464
2016_3283_3352,0.5656302595545128
2016_3283_3355,0.5684230092051841
2016_3283_3362,0.5749394250567506
2016_3283_3371,0.5833176740087647
2016_3283_3376,0.5879722567598835
2016_3283_3378,0.5898340898603311
2016_3283_3382,0.593557756061226
2016_3283_3385,0.5963505057118976
2016_3283_3390,0.6010050884630165
2016_3283_3393,0.6037978381136877
2016_3283_3397,0.607521504314583
2016_3283_3400,0.6103142539652542
2016_3283_3401,0.6112451705154782
2016_3283_3407,0.6168306698168207
2016_3283_3417,0.6261398353190584
2016_3283_3421,0.6298635015199536
2016_3283_3449,0.6559291649262196
2016_3283_3452,0.6587219145768908
